#obs runtime
1 0.7
2 0.8
3 0.7
4 0.8
5 0.8
6 0.8
7 0.8
8 0.8
9 0.8
10 0.8
11 0.9
12 0.11
13 0.12
14 0.12
15 0.12
16 0.14
17 0.15
18 0.15
19 0.16
20 0.16
21 0.17
22 0.18
23 0.18
24 0.28
25 0.28
26 0.30
27 0.31
28 0.32
29 0.33
30 0.35
31 0.45
32 0.46
33 0.48
34 0.50
35 0.52
36 0.79
37 0.81
38 0.85
39 0.87
40 0.91
41 0.108
42 0.113
43 0.116
44 0.120
45 0.125
46 0.127
47 0.132
48 0.195
49 0.200
50 0.205
51 0.213
52 0.218
53 0.224
54 0.264
55 0.270
56 0.276
57 0.284
58 0.291
59 0.293
60 0.370
61 0.377
62 0.387
63 0.396
64 0.469
65 0.503
66 0.493
67 0.601
68 0.615
69 0.628
70 0.645
71 0.550
72 0.672
73 0.685
74 0.700
75 0.869
76 0.731
77 1.1002
78 1.1022
79 0.877
80 1.1062
81 0.912
82 1.1102
83 1.1241
84 1.1483
85 1.1510
86 1.1539
87 1.1568
88 1.1756
89 1.1795
90 1.1820
91 1.1856
92 1.1308
93 1.1333
94 1.1357
95 1.1381
96 1.1614
97 1.1630
98 1.1661
99 1.1685
100 1.1712
101 2.2006
102 1.1914
103 1.1949
104 1.1982
105 2.2010
106 2.2034
107 2.2227
108 2.2536
109 2.2563
110 2.2601
111 2.2633
112 2.2925
113 2.2959
114 3.3001
115 3.3039
116 3.3077
117 3.3117
118 3.3159
119 3.3194
120 3.3591
121 3.3634
122 3.3678
123 3.3726
124 3.3772
125 3.3820
126 3.3867
127 4.4227
128 4.4281
129 4.4324
130 4.4385
131 4.4433
132 5.5258
133 5.5026
134 5.5088
135 5.5157
136 5.5215
137 5.5268
138 5.5324
139 5.5385
140 5.5453
141 5.5514
142 5.5579
143 5.5634
144 6.6228
145 6.6323
146 6.6370
147 6.6433
148 6.6517
149 7.7377
150 7.7024
151 7.7100
152 7.7182
153 7.7257
154 7.7334
155 7.7897
156 8.8722
157 8.8802
158 8.8884
159 8.8972
160 9.9735
161 9.9826
162 9.9925
163 10.10058
164 10.10131
165 10.10246
166 10.10396
167 10.10435
168 11.11386
169 11.11534
170 11.11629
171 11.11729
172 11.11837
173 11.11982
174 12.12080
175 12.12950
176 13.13087
177 13.13210
178 13.13373
179 13.13471
180 15.15365
181 14.14851
182 14.14986
183 15.15110
184 15.15257
185 15.15521
186 15.15508
187 15.15662
188 15.15823
189 15.15949
190 16.16072
191 16.16202
192 17.17551
193 17.17695
194 17.17837
195 18.18083
196 18.18155
197 20.20327
198 19.19277
199 19.19469
200 19.19606
201 19.19782
202 19.19944
203 21.21125
204 22.22882
205 23.23059
206 23.23257
207 23.23442
208 25.25068
209 25.25269
210 25.25457
211 25.25658
212 25.25872
213 26.26088
214 26.26392
215 26.26480
216 28.28438
217 28.28641
218 28.28909
219 29.29160
220 29.29312
221 29.29543
222 29.29756
223 31.31650
224 31.31782
225 32.32005
226 32.32305
227 32.32477
228 36.36356
229 35.35192
230 35.35437
231 35.35735
232 35.35943
233 36.36236
234 36.36507
235 36.36738
236 37.37046
237 37.37272
238 37.37554
239 37.37812
240 40.40345
241 40.40576
242 40.40869
243 41.41410
244 41.41470
245 46.46017
246 43.43618
247 43.43850
248 44.44189
249 44.44444
250 44.44783
251 46.46950
252 50.50133
253 50.50554
254 50.50801
255 50.50992
256 54.54091
257 54.54564
258 54.54905
259 55.55206
260 55.55711
261 56.56015
262 56.56291
263 56.56655
264 60.60237
265 61.61042
266 60.60816
267 61.61263
268 61.61603
269 62.62040
270 62.62409
271 65.65647
272 65.65919
273 66.66338
274 66.66725
275 67.67146
276 73.73321
277 71.71506
278 71.71914
279 72.72453
280 72.72824
281 73.73395
282 74.74072
283 74.74149
284 74.74598
285 75.75113
286 75.75452
287 75.75916
288 80.80589
289 80.80741
290 81.81056
291 81.81554
292 82.82272
293 90.90446
294 85.85841
295 86.86266
296 86.86481
297 86.86997
298 87.87508
299 91.91196
300 96.96423
301 97.97405
302 98.98204
303 98.98022
304 102.102908
305 104.104394
306 103.103965
307 104.104605
308 106.106480
309 105.105717
310 106.106316
311 106.106942
312 112.112313
313 113.113004
314 113.113562
315 114.114432
316 114.114799
317 115.115415
318 116.116060
319 121.121001
320 121.121718
321 122.122282
322 122.122959
323 123.123554
324 133.133854
325 130.130854
326 131.131543
327 133.133049
328 132.132906
329 133.133602
330 134.134715
331 135.135387
332 135.135774
333 136.136360
334 137.137167
335 137.137978
336 144.144475
337 145.145751
338 146.146301
339 146.146626
340 147.147367
341 161.161712
342 152.152109
343 153.153694
344 154.154267
345 155.155592
346 155.155816
347 161.161545
348 169.169434
349 170.170276
350 171.171088
351 172.172294
352 179.179819
353 180.180326
354 181.181149
355 182.182213
356 182.182918
357 183.183815
358 185.185014
359 186.186743
360 194.194399
361 194.194790
362 196.196625
363 197.197612
364 197.197603
365 198.198519
366 199.199339
367 207.207049
368 207.207850
369 209.209032
370 209.209718
371 210.210704
372 225.225943
373 221.221665
374 222.222507
375 223.223698
376 224.224531
377 226.226797
378 226.226598
379 227.227589
380 228.228804
381 229.229683
382 230.230651
383 231.231721
384 241.241402
385 0.15
386 0.15
387 0.15
388 0.15
389 0.15
390 0.15
391 0.15
392 0.15
393 0.15
394 0.15
395 0.15
396 0.15
397 0.15
398 0.15
399 0.15
400 0.15
401 0.15
